satisfaction_level,last_evaluation,average_montly_hours,time_spend_company,salary
0.71,0.8,157,3,medium
0.71,0.83,206,3,low
0.26,0.37,232,3,low
0.18,0.52,213,4,high
0.86,1.0,232,5,medium
0.64,0.95,154,4,high
0.92,0.62,266,2,low
0.19,0.93,110,4,medium
0.96,0.63,142,4,medium
0.13,0.76,171,5,medium
0.77,0.97,184,3,medium
0.73,0.88,148,2,low
0.72,0.63,176,3,low
0.18,0.7,182,4,low
0.9,0.49,237,2,medium
0.1,0.89,259,5,medium
0.17,0.57,116,3,medium
0.54,0.58,178,3,medium
0.66,0.48,229,4,medium
0.68,1.0,185,2,low
0.58,0.85,162,3,medium
0.52,0.89,188,6,medium
0.61,0.77,195,2,low
0.92,0.8,211,4,low
0.97,0.89,193,3,low
0.62,0.53,169,3,low
0.1,0.81,290,4,medium
0.73,0.55,171,4,medium
0.17,0.73,258,4,medium
0.98,0.91,165,2,medium
0.83,0.93,261,2,medium
0.73,0.65,165,3,low
0.46,0.52,148,3,low
0.84,0.62,217,3,low
0.97,0.58,156,2,low
0.96,0.53,158,4,medium
0.87,0.49,213,3,low
0.3,0.68,229,6,medium
0.78,0.87,243,5,low
0.94,0.8,238,3,medium
0.46,0.52,131,3,low
0.43,0.5,137,3,medium
0.73,0.98,272,2,low
0.51,0.69,145,2,medium
0.97,0.86,257,4,low
0.81,1.0,253,5,low
0.09,0.87,295,4,low
0.43,0.53,160,3,low
0.38,0.47,140,3,low
0.49,0.78,254,10,high
0.42,0.56,146,3,low
0.41,0.75,199,3,low
0.51,0.54,166,4,low
0.86,0.51,185,2,medium
0.6,0.82,134,2,low
0.8,0.63,211,2,medium
0.58,0.69,165,3,low
0.82,0.65,210,2,medium
0.89,0.56,256,3,medium
0.53,0.67,238,2,medium
0.77,0.87,209,3,medium
0.39,0.5,294,3,low
0.66,0.57,161,7,medium
0.7,0.6,158,3,low
0.92,0.54,217,4,low
0.58,0.43,194,2,medium
0.51,0.73,241,3,low
0.79,0.59,157,6,high
0.79,0.48,178,2,low
0.93,0.44,190,5,medium
0.92,0.61,252,2,medium
0.32,0.81,111,4,medium
0.38,0.54,143,3,low
0.94,0.73,204,2,low
0.83,0.99,226,2,low
0.85,0.82,270,5,low
0.61,0.6,255,2,medium
0.38,0.57,140,3,low
0.6,0.96,220,3,medium
0.74,0.7,167,3,low
0.8,0.74,159,2,medium
0.51,0.94,260,4,low
0.91,0.62,169,4,medium
0.67,0.49,247,10,medium
0.85,0.5,267,3,low
0.17,0.61,154,10,medium
0.36,0.51,157,3,medium
0.57,0.88,140,2,medium
0.79,0.57,152,3,low
0.77,0.64,254,3,medium
0.8,0.9,136,3,low
0.69,0.64,190,4,medium
0.78,0.58,154,3,low
0.74,0.59,274,3,medium
0.98,0.57,229,3,low
0.45,0.55,129,3,medium
0.43,0.74,121,5,low
0.67,0.57,165,3,low
0.58,0.51,100,2,low
0.98,0.77,184,3,medium
0.34,0.82,197,5,medium
0.72,0.75,166,3,high
0.59,0.6,214,2,low
0.24,0.85,155,5,low
0.38,0.52,161,3,medium
0.61,0.62,269,4,medium
0.41,0.56,143,3,medium
0.4,0.85,99,2,high
0.98,0.58,136,3,low
0.87,0.88,140,8,medium
0.6,0.9,178,3,high
0.68,0.48,251,4,high
0.23,0.8,139,3,medium
0.48,0.49,268,3,low
0.55,0.72,110,3,medium
0.42,0.56,103,3,medium
0.61,0.81,134,3,medium
0.65,0.63,143,8,medium
0.11,0.85,275,4,medium
1.0,0.93,182,3,medium
0.44,0.44,141,7,high
0.48,0.5,173,3,low
0.49,0.63,265,3,low
0.85,0.77,146,4,low
0.69,0.55,234,2,medium
0.57,0.62,198,4,medium
0.82,0.49,210,3,high
0.61,0.95,191,2,low
0.58,0.72,170,2,medium
0.21,0.38,275,5,low
0.11,0.94,277,5,low
0.85,0.57,210,3,low
0.44,0.47,156,3,medium
0.15,0.97,198,5,medium
0.2,0.52,218,5,medium
0.31,0.69,120,3,low
0.74,0.9,156,4,medium
0.54,0.97,258,3,low
0.94,0.85,180,4,medium
0.83,0.56,269,3,low
0.11,0.93,282,4,low
0.94,0.94,255,3,low
0.63,0.67,149,3,medium
0.5,0.62,166,3,low
0.74,0.7,273,3,medium
0.21,0.65,223,3,low
0.14,0.74,160,5,medium
0.39,0.56,147,3,medium
0.55,0.43,120,6,medium
0.48,0.84,146,2,medium
0.13,0.53,173,4,low
0.42,0.53,131,3,medium
0.8,0.93,258,3,high
0.32,0.97,272,2,low
0.81,0.6,179,3,medium
0.11,0.89,284,4,low
0.51,0.51,272,3,medium
0.85,0.65,280,3,medium
0.8,0.74,181,4,medium
0.47,0.79,284,10,low
0.82,0.68,200,3,medium
0.88,0.81,235,6,medium
0.59,0.81,189,3,medium
0.91,0.74,192,3,medium
0.76,0.48,173,3,high
0.66,0.53,164,6,low
0.48,0.5,142,4,medium
0.21,0.37,129,4,medium
0.42,0.53,158,3,low
0.64,0.68,272,3,low
0.78,0.71,296,3,low
0.95,0.49,269,4,medium
0.26,0.47,241,4,low
0.94,0.45,211,3,low
0.67,0.7,222,3,low
0.13,0.43,165,5,low
0.61,0.63,146,4,low
0.55,0.87,241,4,low
0.78,0.78,252,3,medium
0.1,0.9,272,5,low
0.37,0.46,149,3,high
0.57,0.96,264,2,low
0.52,0.58,203,2,medium
0.22,0.9,106,2,medium
0.49,0.88,244,3,low
0.6,0.98,205,4,medium
0.65,0.75,151,3,low
0.99,0.98,241,2,medium
0.85,0.67,163,3,low
0.47,0.4,113,3,high
0.97,0.66,149,2,low
0.66,0.99,195,3,low
0.97,0.63,199,2,high
0.35,0.59,281,2,medium
0.86,0.85,254,3,medium
0.77,0.96,232,2,low
0.92,0.92,244,2,high
0.86,0.62,186,3,low
0.93,0.84,237,4,low
0.86,0.96,146,3,medium
0.93,0.5,135,3,high
0.68,0.54,251,2,medium
0.36,0.61,166,4,low
0.55,0.97,267,4,medium
0.75,0.55,184,2,low
0.14,0.8,226,3,medium
0.49,0.85,200,3,medium
0.54,0.37,176,2,low
0.77,0.51,141,3,low
0.5,0.49,236,3,medium
0.78,0.99,188,2,medium
0.11,0.81,287,4,low
0.99,0.99,228,4,low
0.72,1.0,197,3,medium
0.1,0.82,284,4,low
0.79,0.97,266,2,medium
0.56,0.63,271,2,high
0.56,0.67,184,3,low
0.83,0.57,135,3,low
0.4,0.46,134,3,low
0.81,0.75,170,3,medium
0.84,0.58,186,2,medium
0.61,0.82,209,2,low
0.66,0.75,227,3,medium
0.61,0.95,133,5,medium
0.74,0.67,216,3,low
0.75,0.56,231,2,low
0.69,0.74,215,2,low
0.93,0.58,238,2,medium
0.2,0.95,169,5,medium
0.63,0.91,246,3,medium
0.65,0.49,221,2,low
0.77,0.65,156,4,medium
0.82,0.75,230,4,medium
0.94,0.78,211,3,medium
0.79,0.56,149,10,low
0.86,0.87,268,2,high
0.96,0.55,153,3,medium
0.42,0.47,159,3,low
0.67,0.72,159,2,low
0.64,0.48,157,2,medium
0.3,0.66,198,2,medium
0.6,0.53,235,7,medium
0.88,0.86,224,3,low
0.7,0.89,183,5,low
0.85,0.84,272,6,medium
0.94,0.66,230,2,low
0.66,0.6,262,2,low
0.09,0.96,274,5,low
0.69,0.56,149,3,medium
0.72,0.68,238,3,low
0.55,0.97,140,2,medium
0.57,0.69,154,2,low
0.18,0.68,154,5,medium
0.5,0.64,249,2,low
0.84,0.96,247,5,low
0.28,0.66,184,2,low
0.87,0.57,149,2,medium
0.57,0.58,251,2,high
0.32,0.95,172,2,low
0.52,0.96,166,5,medium
0.23,0.94,242,4,medium
0.61,0.75,140,3,low
0.74,0.93,140,3,medium
0.22,0.86,293,3,low
0.63,0.5,235,3,medium
0.11,0.87,272,4,medium
0.6,0.67,249,2,medium
0.61,0.99,98,2,medium
0.55,0.91,243,4,medium
0.73,0.84,238,2,medium
0.15,0.84,201,6,medium
0.2,0.6,261,8,medium
0.53,0.74,181,2,medium
0.84,0.54,156,4,high
0.17,0.71,257,4,medium
0.74,0.83,170,3,low
0.8,0.67,164,3,high
0.66,0.6,179,4,low
0.55,0.64,178,2,low
0.78,0.78,135,3,low
0.48,0.87,221,2,medium
0.93,0.76,212,3,medium
0.55,0.6,176,3,medium
0.69,0.89,220,3,low
0.38,0.64,111,3,medium
0.41,0.52,127,3,low
0.87,0.58,212,3,low
0.86,0.68,170,2,low
0.86,0.87,197,4,medium
0.76,0.77,169,10,medium
0.4,0.49,144,3,low
0.72,0.95,145,2,low
0.82,0.62,152,6,low
0.73,0.62,247,4,low
0.21,0.76,239,2,low
0.64,1.0,201,2,medium
0.59,0.82,203,4,low
0.83,0.56,186,3,medium
0.4,0.53,155,3,high
0.96,0.91,257,3,medium
0.79,0.75,168,3,high
0.93,0.74,248,8,low
0.49,0.77,147,3,low
0.5,0.89,187,4,medium
0.72,0.65,224,3,low
0.83,0.59,197,4,medium
0.95,0.73,238,3,low
0.87,0.9,214,3,medium
0.54,0.71,173,2,low
0.6,0.52,236,3,medium
0.09,0.86,279,4,low
0.41,0.46,150,3,low
0.54,0.63,259,2,medium
0.58,0.99,207,10,low
0.53,0.64,177,4,low
0.26,0.51,284,2,low
0.45,0.92,164,4,low
0.78,0.63,200,2,low
0.96,0.45,232,2,low
0.52,0.74,160,2,high
0.24,0.5,209,3,medium
0.44,0.52,269,4,low
0.68,0.51,259,3,medium
0.91,0.66,163,3,low
0.82,0.54,164,3,low
0.83,0.77,260,2,medium
0.64,0.41,231,6,medium
0.38,0.45,132,3,medium
0.76,0.88,265,4,low
0.72,0.98,180,2,medium
0.55,0.97,222,2,medium
0.24,0.5,232,3,high
0.77,0.87,275,4,medium
0.87,0.91,268,3,low
0.82,0.62,267,3,medium
